timestamp,Open,High,Low,Close,Volume
2026-02-05 15:32:00,595.4099731445312,595.5499877929688,595.030029296875,595.1300048828125,98017
2026-02-05 15:33:00,595.1500244140625,595.739990234375,594.989990234375,595.4000244140625,168966
2026-02-05 15:34:00,595.4099731445312,595.8499755859375,595.010009765625,595.3200073242188,147075
2026-02-05 15:35:00,595.3499755859375,595.989990234375,595.239990234375,595.4849853515625,202615
2026-02-05 15:36:00,595.3900146484375,595.7899780273438,595.2899780273438,595.6500244140625,87093
2026-02-05 15:37:00,595.6799926757812,596.3489990234375,595.4500122070312,596.260009765625,168380
2026-02-05 15:38:00,596.219970703125,597.0499877929688,595.969970703125,596.969970703125,196679
2026-02-05 15:39:00,596.9500122070312,597.8400268554688,596.9400024414062,597.739990234375,177438
2026-02-05 15:40:00,597.7100219726562,597.739990234375,596.6400146484375,597.3690185546875,229541
2026-02-05 15:41:00,597.3499755859375,597.47998046875,596.8499755859375,597.3599853515625,144478
2026-02-05 15:42:00,597.3699951171875,598.5399780273438,597.3499755859375,598.219970703125,229566
2026-02-05 15:43:00,598.1900024414062,598.4450073242188,597.5499877929688,597.6599731445312,138890
2026-02-05 15:44:00,597.7000122070312,598.530029296875,597.7000122070312,598.02001953125,97486
2026-02-05 15:45:00,597.9199829101562,598.3400268554688,596.5999755859375,596.5999755859375,776704
2026-02-05 15:46:00,596.6727294921875,596.72998046875,595.8599853515625,596.1080932617188,162680
2026-02-05 15:47:00,596.0999755859375,596.4990844726562,595.969970703125,595.969970703125,108940
2026-02-05 15:48:00,595.97998046875,596.1699829101562,595.5599975585938,595.5599975585938,118510
2026-02-05 15:49:00,595.5999755859375,595.8499755859375,595.4099731445312,595.8200073242188,139917
2026-02-05 15:50:00,595.8200073242188,596.5999755859375,595.77001953125,596.1649780273438,244064
2026-02-05 15:51:00,596.0900268554688,597.0800170898438,595.9299926757812,596.7100219726562,136239
2026-02-05 15:52:00,596.7100219726562,596.72998046875,596.0120239257812,596.2100219726562,161198
2026-02-05 15:53:00,596.1900024414062,597.469970703125,596.1087036132812,596.510009765625,153549
2026-02-05 15:54:00,596.5399780273438,597.0999755859375,596.030029296875,596.1199951171875,109231
2026-02-05 15:55:00,596.0999755859375,596.5700073242188,596.010009765625,596.510009765625,98711
2026-02-05 15:56:00,596.4600219726562,596.989990234375,596.1599731445312,596.2999877929688,111117
2026-02-05 15:57:00,596.2999877929688,596.3200073242188,595.4000244140625,595.510009765625,132925
2026-02-05 15:58:00,595.52001953125,596.77001953125,595.385009765625,596.22998046875,142854
2026-02-05 15:59:00,596.22998046875,596.969970703125,596.0399780273438,596.9500122070312,99327
2026-02-05 16:00:00,596.9600219726562,597.219970703125,596.5499877929688,597.0698852539062,200438
2026-02-05 16:01:00,597.0499877929688,597.3699951171875,596.8565063476562,597.0800170898438,112274
2026-02-05 16:02:00,597.0999755859375,597.3400268554688,596.5800170898438,596.85498046875,114237
2026-02-05 16:03:00,596.8200073242188,596.8800048828125,596.0399780273438,596.155029296875,145016
2026-02-05 16:04:00,596.1599731445312,596.4349975585938,595.760009765625,595.780029296875,143784
2026-02-05 16:05:00,595.781982421875,596.030029296875,595.7100219726562,595.7999877929688,86653
2026-02-05 16:06:00,595.780029296875,596.3599853515625,595.5399780273438,595.7100830078125,168214
2026-02-05 16:07:00,595.7000122070312,596.0499877929688,595.3599853515625,595.4099731445312,92926
2026-02-05 16:08:00,595.3800048828125,595.6199951171875,595.1599731445312,595.1799926757812,84941
2026-02-05 16:09:00,595.1900024414062,595.6500244140625,595.0650024414062,595.1400146484375,121066
2026-02-05 16:10:00,595.0999755859375,596.3900146484375,595.0900268554688,595.7000122070312,217544
2026-02-05 16:11:00,595.6699829101562,595.9500122070312,595.3400268554688,595.4199829101562,114102
2026-02-05 16:12:00,595.3900146484375,595.7899780273438,595.3499755859375,595.739990234375,133899
2026-02-05 16:13:00,595.719970703125,595.760009765625,595.1500244140625,595.3900146484375,112815
2026-02-05 16:14:00,595.3499755859375,595.52001953125,594.77001953125,594.97998046875,169677
2026-02-05 16:15:00,594.9600219726562,596.97998046875,594.9099731445312,596.8300170898438,287856
2026-02-05 16:16:00,596.8300170898438,597.4299926757812,596.6699829101562,597.4298706054688,133571
2026-02-05 16:17:00,597.4299926757812,597.8900146484375,597.2999877929688,597.5800170898438,198870
2026-02-05 16:18:00,597.5999755859375,598.030029296875,597.3809204101562,597.719970703125,137281
2026-02-05 16:19:00,597.72998046875,598.2000122070312,597.719970703125,597.9600219726562,175420
2026-02-05 16:20:00,597.9500122070312,598.7000122070312,597.8800048828125,598.010009765625,16530203
2026-02-05 16:21:00,598.0399780273438,598.489990234375,597.9600219726562,598.3699951171875,0
2026-02-05 16:22:00,598.3400268554688,599.4199829101562,598.3400268554688,599.27001953125,231391
2026-02-05 16:23:00,599.280029296875,599.5,598.1119995117188,598.1199951171875,177311
2026-02-05 16:24:00,598.1099853515625,599.2899780273438,598.0999755859375,599.2650146484375,143737
2026-02-05 16:25:00,599.2999877929688,599.6599731445312,598.7999877929688,598.8150024414062,187896
2026-02-05 16:26:00,598.8200073242188,599.3800048828125,598.7999877929688,599.1799926757812,136385
2026-02-05 16:27:00,599.1799926757812,599.9600219726562,599.1799926757812,599.7100219726562,124070
2026-02-05 16:28:00,599.719970703125,600.4099731445312,599.719970703125,600.3079833984375,177468
2026-02-05 16:29:00,600.3300170898438,600.5499877929688,600.1199951171875,600.4500122070312,207403
2026-02-05 16:30:00,600.4600219726562,601.1300048828125,600.4600219726562,600.80419921875,292491
2026-02-05 16:31:00,600.8400268554688,600.9749755859375,600.2349853515625,600.47998046875,186112
2026-02-05 16:32:00,600.52001953125,601.02001953125,600.239990234375,600.3200073242188,212742
2026-02-05 16:33:00,600.3200073242188,601.27001953125,600.25,601.2098999023438,176929
2026-02-05 16:34:00,601.2000122070312,601.530029296875,600.9299926757812,601.3200073242188,138653
2026-02-05 16:35:00,601.3599853515625,601.3699951171875,600.6699829101562,600.9500122070312,17796351
2026-02-05 16:36:00,600.989990234375,601.4849853515625,600.6500244140625,600.705322265625,0
2026-02-05 16:37:00,600.6500244140625,601.1500244140625,600.6400146484375,600.8699951171875,82442
2026-02-05 16:38:00,600.8599853515625,601.4600219726562,600.5399780273438,601.2899780273438,118200
2026-02-05 16:39:00,601.280029296875,601.4199829101562,600.6699829101562,600.760009765625,107626
2026-02-05 16:40:00,600.760009765625,601.3400268554688,600.3900146484375,600.5800170898438,95959
2026-02-05 16:41:00,600.5700073242188,600.6400146484375,600.02001953125,600.4199829101562,173356
2026-02-05 16:42:00,600.4600219726562,601.0800170898438,600.4400024414062,600.8300170898438,160921
2026-02-05 16:43:00,600.81982421875,601.3499755859375,600.5900268554688,600.5900268554688,104846
2026-02-05 16:44:00,600.5800170898438,600.9400024414062,600.3400268554688,600.5399780273438,56598
2026-02-05 16:45:00,600.52001953125,600.5665283203125,599.8406982421875,599.8599853515625,117384
2026-02-05 16:46:00,599.8400268554688,599.8900146484375,599.4099731445312,599.6799926757812,18421940
2026-02-05 16:47:00,599.7000122070312,599.75,599.2849731445312,599.3400268554688,0
2026-02-05 16:48:00,599.4000244140625,599.7100219726562,599.2999877929688,599.47998046875,59537
2026-02-05 16:49:00,599.4500122070312,600.530029296875,599.27001953125,600.4600219726562,94079
2026-02-05 16:50:00,600.4600219726562,601.1900024414062,600.4600219726562,601.02001953125,104629
2026-02-05 16:51:00,600.969970703125,601.6699829101562,600.8400268554688,601.0700073242188,119053
2026-02-05 16:52:00,601.030029296875,601.72998046875,601.02001953125,601.5499877929688,90719
2026-02-05 16:53:00,601.5700073242188,601.72998046875,601.3400268554688,601.52001953125,71433
2026-02-05 16:54:00,601.5700073242188,601.9400024414062,601.4349975585938,601.7000122070312,77500
2026-02-05 16:55:00,601.72998046875,602.3099975585938,601.719970703125,602.0399780273438,112870
2026-02-05 16:56:00,602.0599975585938,602.0999755859375,600.7100219726562,601.3900146484375,121060
2026-02-05 16:57:00,601.3900146484375,601.6099853515625,601.1599731445312,601.3599853515625,54117
2026-02-05 16:58:00,601.3485717773438,601.5999755859375,601.0399780273438,601.1849975585938,45387
2026-02-05 16:59:00,601.125,601.7000122070312,600.9400024414062,601.6727294921875,67865
2026-02-05 17:00:00,601.6500244140625,601.77001953125,600.510009765625,600.6799926757812,127235
2026-02-05 17:01:00,600.77001953125,600.89111328125,600.5499877929688,600.719970703125,66367
2026-02-05 17:02:00,600.6400146484375,601.0,600.6400146484375,600.6699829101562,39011
2026-02-05 17:03:00,600.6599731445312,600.7999877929688,600.1099853515625,600.25,66779
2026-02-05 17:04:00,600.1699829101562,600.1699829101562,599.572998046875,600.030029296875,81617
2026-02-05 17:05:00,600.010009765625,600.3699951171875,599.8300170898438,600.280029296875,61521
2026-02-05 17:06:00,600.2100219726562,600.760009765625,600.030029296875,600.0399780273438,53468
2026-02-05 17:07:00,599.969970703125,600.5499877929688,599.780029296875,600.3900146484375,43583
2026-02-05 17:08:00,600.3900146484375,600.489990234375,600.0701293945312,600.1343994140625,31965
2026-02-05 17:09:00,600.1799926757812,600.239990234375,599.8400268554688,600.0399780273438,34117
2026-02-05 17:10:00,600.0399780273438,600.239990234375,599.6199951171875,599.6300048828125,47695
2026-02-05 17:11:00,599.760009765625,600.530029296875,599.6701049804688,599.6901245117188,64925
2026-02-05 17:12:00,599.72998046875,599.75,599.4000854492188,599.6300048828125,51664
2026-02-05 17:13:00,599.6129760742188,600.2100219726562,599.6129760742188,599.9099731445312,63575
2026-02-05 17:14:00,599.9299926757812,600.5399780273438,599.9299926757812,600.2849731445312,42474
2026-02-05 17:15:00,600.2899780273438,600.3699951171875,599.8350219726562,600.0800170898438,53165
2026-02-05 17:16:00,600.0800170898438,600.4299926757812,599.9400024414062,600.1699829101562,48708
2026-02-05 17:17:00,600.2050170898438,600.280029296875,599.760009765625,600.0399780273438,43307
2026-02-05 17:18:00,600.0399780273438,600.3599853515625,599.8599853515625,600.260009765625,32887
2026-02-05 17:19:00,600.239990234375,600.3250122070312,599.7999877929688,599.8900146484375,41820
2026-02-05 17:20:00,599.7999877929688,600.1400146484375,599.0999755859375,599.3200073242188,69752
2026-02-05 17:21:00,599.2990112304688,599.510009765625,599.0709838867188,599.3699951171875,51100
2026-02-05 17:22:00,599.4400024414062,600.219970703125,599.3416137695312,599.989990234375,64895
2026-02-05 17:23:00,599.97998046875,600.8400268554688,599.8800048828125,600.760009765625,82998
2026-02-05 17:24:00,600.8099975585938,601.6300048828125,600.77001953125,601.6300048828125,135312
2026-02-05 17:25:00,601.6400146484375,602.0900268554688,601.6199951171875,602.0700073242188,94996
2026-02-05 17:26:00,602.0999755859375,602.4500122070312,602.0900268554688,602.1749877929688,119496
2026-02-05 17:27:00,602.2000122070312,602.4299926757812,601.9299926757812,602.2349853515625,105789
2026-02-05 17:28:00,602.280029296875,602.5,601.97998046875,602.2100219726562,89953
2026-02-05 17:29:00,602.1599731445312,602.1845703125,601.6500244140625,601.8599853515625,74889
2026-02-05 17:30:00,601.8800048828125,602.3699951171875,601.8200073242188,601.9500122070312,83441
2026-02-05 17:31:00,601.9411010742188,602.0349731445312,601.2000122070312,601.2000122070312,77222
2026-02-05 17:32:00,601.1799926757812,601.969970703125,601.1699829101562,601.9299926757812,94324
2026-02-05 17:33:00,601.9000244140625,601.9010009765625,601.1533203125,601.3499755859375,63771
2026-02-05 17:34:00,601.4099731445312,601.530029296875,600.989990234375,601.0750122070312,50817
2026-02-05 17:35:00,601.0499877929688,601.4600219726562,600.8458862304688,601.4000244140625,57685
2026-02-05 17:36:00,601.4199829101562,601.9600219726562,601.3699951171875,601.7899780273438,58460
2026-02-05 17:37:00,601.760009765625,602.0,601.3599853515625,601.8900146484375,85602
2026-02-05 17:38:00,601.8699951171875,602.0499877929688,601.5599975585938,601.9299926757812,45921
2026-02-05 17:39:00,601.9199829101562,601.9550170898438,601.6300048828125,601.739990234375,43050
2026-02-05 17:40:00,601.739990234375,602.7199096679688,601.5800170898438,602.6400146484375,94558
2026-02-05 17:41:00,602.6500244140625,602.7999877929688,602.0599975585938,602.3099975585938,69162
2026-02-05 17:42:00,602.2716064453125,602.4099731445312,602.010009765625,602.0999755859375,49085
2026-02-05 17:43:00,602.1400146484375,602.3599853515625,601.7000122070312,602.1699829101562,53135
2026-02-05 17:44:00,602.0999755859375,602.1599731445312,601.6199951171875,602.1500244140625,47061
2026-02-05 17:45:00,602.1599731445312,602.7000122070312,601.969970703125,602.6900024414062,62546
2026-02-05 17:46:00,602.739990234375,603.02197265625,602.52001953125,603.02001953125,58162
2026-02-05 17:47:00,603.010009765625,603.0499877929688,602.1300048828125,602.3499755859375,93409
2026-02-05 17:48:00,602.3900146484375,602.469970703125,601.1900024414062,601.219970703125,95081
2026-02-05 17:49:00,601.2000122070312,601.489990234375,600.9600219726562,601.2000122070312,93696
2026-02-05 17:50:00,601.1699829101562,601.219970703125,600.52001953125,601.0399169921875,98752
2026-02-05 17:51:00,601.030029296875,601.8099975585938,600.9600830078125,601.3582153320312,88467
2026-02-05 17:52:00,601.4000244140625,601.6799926757812,601.0510864257812,601.1099853515625,84187
2026-02-05 17:53:00,601.1500244140625,601.6900024414062,601.1500244140625,601.47998046875,75584
2026-02-05 17:54:00,601.5239868164062,601.5999755859375,600.9299926757812,600.9600219726562,40291
2026-02-05 17:55:00,600.8900146484375,601.0,600.5800170898438,600.8699951171875,75979
2026-02-05 17:56:00,600.8800048828125,601.1099853515625,600.6599731445312,601.0562133789062,49952
2026-02-05 17:57:00,601.02001953125,601.0700073242188,600.614990234375,600.739990234375,46825
2026-02-05 17:58:00,600.6900024414062,600.780029296875,600.1699829101562,600.47998046875,94330
2026-02-05 17:59:00,600.4840087890625,600.77001953125,600.3800048828125,600.5499877929688,37521
2026-02-05 18:00:00,600.489990234375,601.2000122070312,600.4500122070312,601.0700073242188,188879
2026-02-05 18:01:00,601.1099853515625,601.6500244140625,600.969970703125,601.6400146484375,387774
2026-02-05 18:02:00,601.64501953125,601.75,601.4500122070312,601.6300048828125,87625
2026-02-05 18:03:00,601.6699829101562,601.6699829101562,601.1599731445312,601.2504272460938,279769
2026-02-05 18:04:00,601.2874755859375,601.4199829101562,600.8200073242188,600.9299926757812,37095
2026-02-05 18:05:00,600.8900146484375,600.8900146484375,600.4598999023438,600.510009765625,45848
2026-02-05 18:06:00,600.4949951171875,600.719970703125,600.22998046875,600.469970703125,73050
2026-02-05 18:07:00,600.469970703125,600.77001953125,600.2100219726562,600.280029296875,46062
2026-02-05 18:08:00,600.280029296875,600.5599975585938,600.125,600.1599731445312,60932
2026-02-05 18:09:00,600.1500244140625,600.3599853515625,599.9500122070312,600.1199951171875,68861
2026-02-05 18:10:00,600.0999755859375,600.3699951171875,599.6900024414062,599.6900024414062,69639
2026-02-05 18:11:00,599.6901245117188,600.2999877929688,599.6400146484375,600.260009765625,22266202
2026-02-05 18:12:00,600.260009765625,600.8200073242188,600.1900024414062,600.760009765625,0
2026-02-05 18:13:00,600.760009765625,600.77001953125,600.2100219726562,600.2100219726562,50128
2026-02-05 18:14:00,600.1900024414062,600.530029296875,600.1699829101562,600.280029296875,47327
2026-02-05 18:15:00,600.2639770507812,600.4600219726562,600.098876953125,600.280029296875,39394
2026-02-05 18:16:00,600.260009765625,600.5900268554688,599.8300170898438,599.8599853515625,76000
2026-02-05 18:17:00,599.8499755859375,600.260009765625,599.8400268554688,599.989990234375,48100
2026-02-05 18:18:00,600.0,600.0599975585938,599.7100219726562,599.919921875,46839
2026-02-05 18:19:00,599.9301147460938,600.3300170898438,599.85009765625,599.89501953125,67933
2026-02-05 18:20:00,599.9002075195312,600.1099853515625,599.4099731445312,599.4600219726562,81326
2026-02-05 18:21:00,599.469970703125,599.786376953125,599.2999877929688,599.5,54457
2026-02-05 18:22:00,599.4600219726562,599.619873046875,599.0800170898438,599.1799926757812,76040
2026-02-05 18:23:00,599.1699829101562,599.1699829101562,598.77001953125,599.0599975585938,87846
2026-02-05 18:24:00,599.0700073242188,599.375,598.9000244140625,599.1799926757812,56521
2026-02-05 18:25:00,599.219970703125,599.2999877929688,598.9204711914062,598.9661254882812,51791
2026-02-05 18:26:00,598.97998046875,599.6599731445312,598.9500122070312,599.530029296875,68775
2026-02-05 18:27:00,599.5499877929688,599.8499755859375,599.25,599.4199829101562,71685
2026-02-05 18:28:00,599.5,599.6199951171875,599.1099853515625,599.2650146484375,69119
2026-02-05 18:29:00,599.25,599.3300170898438,599.0700073242188,599.3099975585938,52038
2026-02-05 18:30:00,599.27001953125,599.8300170898438,599.22998046875,599.6300048828125,65708
2026-02-05 18:31:00,599.6099853515625,600.260009765625,599.5399780273438,600.0,65106
2026-02-05 18:32:00,600.0,600.0399780273438,599.5512084960938,599.5700073242188,56959
2026-02-05 18:33:00,599.52001953125,599.8599853515625,599.3400268554688,599.3400268554688,43884
2026-02-05 18:34:00,599.3400268554688,599.6799926757812,599.2000122070312,599.6799926757812,41775
2026-02-05 18:35:00,599.6500244140625,599.6699829101562,599.25,599.2899780273438,39127
2026-02-05 18:36:00,599.3079833984375,599.4500122070312,599.1723022460938,599.219970703125,33920
2026-02-05 18:37:00,599.2000122070312,599.5999755859375,599.1599731445312,599.2999877929688,166868
2026-02-05 18:38:00,599.3355102539062,599.4199829101562,598.9749755859375,598.989990234375,55325
2026-02-05 18:39:00,598.9949951171875,599.030029296875,598.780029296875,598.9199829101562,153387
2026-02-05 18:40:00,598.8699951171875,598.875,598.530029296875,598.5750122070312,85109
2026-02-05 18:41:00,598.5800170898438,598.9498901367188,598.3499755859375,598.9000244140625,88296
2026-02-05 18:42:00,598.8800048828125,599.0,598.6900024414062,598.9400024414062,52772
2026-02-05 18:43:00,598.9500122070312,599.239990234375,598.5999755859375,598.7899780273438,76550
2026-02-05 18:44:00,598.75,599.1599731445312,598.6599731445312,598.8400268554688,23379265
2026-02-05 18:45:00,598.8200073242188,599.1300048828125,598.7567749023438,598.8599853515625,0
2026-02-05 18:46:00,598.8099975585938,598.8699951171875,598.4000244140625,598.4000244140625,47934
2026-02-05 18:47:00,598.4199829101562,598.5800170898438,598.219970703125,598.2999877929688,57889
2026-02-05 18:48:00,598.25,598.4199829101562,598.1400146484375,598.260009765625,44709
2026-02-05 18:49:00,598.2659301757812,598.5,598.1799926757812,598.3699951171875,51165
2026-02-05 18:50:00,598.2899780273438,598.2999877929688,597.9199829101562,597.9500122070312,65484
2026-02-05 18:51:00,597.9500122070312,598.22998046875,597.780029296875,598.111328125,64737
2026-02-05 18:52:00,598.0999755859375,598.2100219726562,597.7999877929688,597.8007202148438,33483
2026-02-05 18:53:00,597.8599853515625,597.9299926757812,597.5900268554688,597.8400268554688,47588
2026-02-05 18:54:00,597.7999877929688,598.0999755859375,597.7650146484375,597.9600219726562,46348
2026-02-05 18:55:00,597.989990234375,598.0,597.5900268554688,597.6599731445312,40040
2026-02-05 18:56:00,597.6300048828125,598.030029296875,597.6013793945312,597.9500122070312,58040
2026-02-05 18:57:00,597.9500122070312,598.4600219726562,597.9500122070312,598.219970703125,91169
2026-02-05 18:58:00,598.219970703125,598.489990234375,598.0900268554688,598.2899780273438,78978
2026-02-05 18:59:00,598.3099975585938,598.8300170898438,598.2899780273438,598.52001953125,89639
2026-02-05 19:00:00,598.5,598.75,598.2100219726562,598.7000122070312,122804
2026-02-05 19:01:00,598.6900024414062,598.780029296875,598.1599731445312,598.2399291992188,54948
2026-02-05 19:02:00,598.27001953125,598.6900024414062,598.260009765625,598.6699829101562,124877
2026-02-05 19:03:00,598.6599731445312,599.3099975585938,598.6599731445312,599.260009765625,124849
2026-02-05 19:04:00,599.280029296875,599.5800170898438,599.0999755859375,599.1300048828125,140525
2026-02-05 19:05:00,599.1107177734375,599.4600219726562,599.010009765625,599.3300170898438,68596
2026-02-05 19:06:00,599.3300170898438,599.8699951171875,599.3099975585938,599.6599731445312,98062
2026-02-05 19:07:00,599.6799926757812,599.9600219726562,599.2650146484375,599.2899780273438,88920
2026-02-05 19:08:00,599.260009765625,599.5700073242188,599.135009765625,599.4600219726562,68558
2026-02-05 19:09:00,599.47998046875,599.8300170898438,599.4099731445312,599.8300170898438,24188758
2026-02-05 19:10:00,599.8400268554688,600.280029296875,599.780029296875,600.1900024414062,0
2026-02-05 19:11:00,600.219970703125,600.6799926757812,600.1199951171875,600.6799926757812,125675
2026-02-05 19:12:00,600.6799926757812,601.0999755859375,600.385009765625,601.0399169921875,105551
2026-02-05 19:13:00,601.0499877929688,601.3300170898438,600.9320068359375,601.0700073242188,81403
2026-02-05 19:14:00,601.0599975585938,601.22998046875,600.8900146484375,600.969970703125,78441
2026-02-05 19:15:00,600.97998046875,601.1199951171875,600.780029296875,600.97998046875,24498748
2026-02-05 19:16:00,600.9600219726562,601.4400024414062,600.9600219726562,601.27001953125,0
2026-02-05 19:17:00,601.27001953125,601.5499877929688,601.1400146484375,601.5499877929688,55587
2026-02-05 19:18:00,601.5399780273438,601.719970703125,601.4400024414062,601.5700073242188,79298
2026-02-05 19:19:00,601.6099853515625,601.7100219726562,601.530029296875,601.6199951171875,44572
2026-02-05 19:20:00,601.6400146484375,601.6699829101562,601.3699951171875,601.5399780273438,83457
2026-02-05 19:21:00,601.5599975585938,601.8599853515625,601.3800048828125,601.42138671875,97840
2026-02-05 19:22:00,601.39501953125,601.5599975585938,601.27001953125,601.5399780273438,81021
2026-02-05 19:23:00,601.5499877929688,601.8499755859375,601.4199829101562,601.5900268554688,85978
2026-02-05 19:24:00,601.6199951171875,601.6400146484375,601.3599853515625,601.4000244140625,57747
2026-02-05 19:25:00,601.4099731445312,601.4099731445312,600.4666748046875,600.5,125056
2026-02-05 19:26:00,600.530029296875,600.6900024414062,600.3099975585938,600.3900146484375,128993
2026-02-05 19:27:00,600.3900146484375,600.5900268554688,600.1199951171875,600.1649780273438,68825
2026-02-05 19:28:00,600.1699829101562,600.4299926757812,600.1087036132812,600.3599853515625,85285
2026-02-05 19:29:00,600.3499755859375,600.4600219726562,599.9500122070312,600.0700073242188,25376882
