timestamp,Open,High,Low,Close,Volume
2026-02-05 15:06:00,678.8699951171875,679.3099975585938,678.5900268554688,678.5900268554688,329516
2026-02-05 15:07:00,678.6300048828125,678.8499755859375,678.469970703125,678.5599975585938,416607
2026-02-05 15:08:00,678.5499877929688,678.7999877929688,678.3300170898438,678.4600219726562,310035
2026-02-05 15:09:00,678.4500122070312,679.2100219726562,678.4000244140625,678.8699951171875,417604
2026-02-05 15:10:00,678.8599853515625,679.2000122070312,678.0599975585938,678.1699829101562,501035
2026-02-05 15:11:00,678.155029296875,678.260009765625,677.760009765625,677.8350219726562,565072
2026-02-05 15:12:00,677.8150024414062,677.969970703125,677.3800048828125,677.4000244140625,369861
2026-02-05 15:13:00,677.4000244140625,677.5,677.22998046875,677.375,539452
2026-02-05 15:14:00,677.3699951171875,677.4299926757812,676.7999877929688,676.8599853515625,537249
2026-02-05 15:15:00,676.8599853515625,677.27001953125,676.7000122070312,677.197509765625,510391
2026-02-05 15:16:00,677.2000122070312,678.3400268554688,677.1099853515625,677.8699951171875,603403
2026-02-05 15:17:00,677.8599853515625,678.5599975585938,677.6300048828125,678.010009765625,419565
2026-02-05 15:18:00,678.010009765625,678.4400024414062,677.8300170898438,677.8900146484375,430106
2026-02-05 15:19:00,677.8900146484375,678.27001953125,677.655029296875,678.1199951171875,297687
2026-02-05 15:20:00,678.1199951171875,678.1699829101562,677.530029296875,677.530029296875,315820
2026-02-05 15:21:00,677.52001953125,677.8900146484375,677.2000122070312,677.5599975585938,242171
2026-02-05 15:22:00,677.530029296875,678.3900146484375,677.2000122070312,677.22998046875,330347
2026-02-05 15:23:00,677.2100219726562,677.5499877929688,676.9199829101562,677.0599975585938,252765
2026-02-05 15:24:00,677.02001953125,677.4299926757812,676.9000244140625,677.239990234375,272326
2026-02-05 15:25:00,677.239990234375,678.260009765625,677.1900024414062,677.3200073242188,299168
2026-02-05 15:26:00,677.3400268554688,677.3499755859375,676.510009765625,676.52001953125,361202
2026-02-05 15:27:00,676.510009765625,676.7000122070312,676.1749877929688,676.4000244140625,348343
2026-02-05 15:28:00,676.4000244140625,677.3900146484375,676.4000244140625,676.7100219726562,375888
2026-02-05 15:29:00,676.7100219726562,676.8198852539062,676.4000244140625,676.6400146484375,248594
2026-02-05 15:30:00,676.6500244140625,677.4400024414062,676.5700073242188,677.0800170898438,426838
2026-02-05 15:31:00,677.0700073242188,677.27001953125,676.4299926757812,676.4299926757812,260784
2026-02-05 15:32:00,676.4600219726562,676.5499877929688,676.0964965820312,676.1699829101562,317405
2026-02-05 15:33:00,676.1699829101562,676.5900268554688,676.0800170898438,676.3400268554688,386388
2026-02-05 15:34:00,676.3499755859375,676.6500244140625,675.9400024414062,676.1099853515625,371347
2026-02-05 15:35:00,676.1300048828125,676.5900268554688,676.0449829101562,676.1500244140625,378034
2026-02-05 15:36:00,676.1500244140625,676.4199829101562,676.0,676.4141235351562,380078
2026-02-05 15:37:00,676.4199829101562,676.8900146484375,676.2999877929688,676.780029296875,426124
2026-02-05 15:38:00,676.7650146484375,677.3800048828125,676.6199951171875,677.2534790039062,475654
2026-02-05 15:39:00,677.260009765625,677.9199829101562,677.2249755859375,677.75,557792
2026-02-05 15:40:00,677.7301025390625,677.8499755859375,677.0800170898438,677.5800170898438,408478
2026-02-05 15:41:00,677.5700073242188,677.8200073242188,677.2899780273438,677.72998046875,353892
2026-02-05 15:42:00,677.72998046875,678.489990234375,677.6699829101562,678.1900024414062,356659
2026-02-05 15:43:00,678.1900024414062,678.4000244140625,677.6099853515625,677.6799926757812,285674
2026-02-05 15:44:00,677.6900024414062,678.3250122070312,677.6799926757812,677.9000244140625,220387
2026-02-05 15:45:00,677.8699951171875,678.2449951171875,676.8800048828125,676.8900146484375,404938
2026-02-05 15:46:00,676.8900146484375,677.0900268554688,676.4000244140625,676.614990234375,310934
2026-02-05 15:47:00,676.6099853515625,676.8400268554688,676.3300170898438,676.3347778320312,250222
2026-02-05 15:48:00,676.3499755859375,676.510009765625,676.1900024414062,676.22998046875,308628
2026-02-05 15:49:00,676.22998046875,676.4099731445312,676.135009765625,676.3900146484375,237462
2026-02-05 15:50:00,676.3800048828125,677.27001953125,676.3800048828125,676.969970703125,491964
2026-02-05 15:51:00,676.969970703125,677.5900268554688,676.8400268554688,677.2999877929688,258012
2026-02-05 15:52:00,677.3099975585938,677.3300170898438,676.6199951171875,676.7000122070312,271250
2026-02-05 15:53:00,676.7100219726562,677.7899780273438,676.6199951171875,677.0499877929688,304137
2026-02-05 15:54:00,677.0599975585938,677.510009765625,676.7000122070312,676.72998046875,243689
2026-02-05 15:55:00,676.739990234375,677.0499877929688,676.6699829101562,676.9400024414062,206895
2026-02-05 15:56:00,676.9199829101562,677.344970703125,676.7000122070312,676.7999877929688,204986
2026-02-05 15:57:00,676.7899780273438,676.7899780273438,676.1300048828125,676.2100219726562,241472
2026-02-05 15:58:00,676.1900024414062,677.22998046875,676.0579833984375,676.6799926757812,256026
2026-02-05 15:59:00,676.6799926757812,677.3499755859375,676.5599975585938,677.3300170898438,222144
2026-02-05 16:00:00,677.3300170898438,677.5599975585938,677.0399780273438,677.489990234375,388917
2026-02-05 16:01:00,677.4600219726562,677.6500244140625,677.260009765625,677.4099731445312,338135
2026-02-05 16:02:00,677.4299926757812,677.5999755859375,676.9400024414062,677.3099975585938,270234
2026-02-05 16:03:00,677.27001953125,677.3099975585938,676.7100219726562,676.760009765625,230872
2026-02-05 16:04:00,676.77001953125,677.0700073242188,676.4801025390625,676.5297241210938,199078
2026-02-05 16:05:00,676.52001953125,676.75,676.47998046875,676.4849853515625,161578
2026-02-05 16:06:00,676.4500122070312,676.8599853515625,676.2999877929688,676.4400024414062,237653
2026-02-05 16:07:00,676.469970703125,676.7100219726562,676.1801147460938,676.219970703125,169987
2026-02-05 16:08:00,676.2100219726562,676.4000244140625,676.0150146484375,676.0499877929688,160844
2026-02-05 16:09:00,676.0599975585938,676.4400024414062,675.9464721679688,676.0,231727
2026-02-05 16:10:00,675.97998046875,677.094970703125,675.9299926757812,676.4400024414062,391723
2026-02-05 16:11:00,676.4400024414062,676.6300048828125,676.1500244140625,676.2100219726562,110897
2026-02-05 16:12:00,676.1900024414062,676.4600219726562,676.1599731445312,676.4099731445312,170799
2026-02-05 16:13:00,676.3900146484375,676.4199829101562,675.969970703125,676.1900024414062,180533
2026-02-05 16:14:00,676.1699829101562,676.3099975585938,675.7899780273438,675.9099731445312,218767
2026-02-05 16:15:00,675.8900146484375,677.3900146484375,675.8599853515625,677.2412719726562,389598
2026-02-05 16:16:00,677.25,677.760009765625,677.0800170898438,677.75,282240
2026-02-05 16:17:00,677.75,678.02001953125,677.5499877929688,677.8499755859375,253518
2026-02-05 16:18:00,677.8699951171875,678.3099975585938,677.719970703125,677.97998046875,234078
2026-02-05 16:19:00,678.0,678.3400268554688,677.9000244140625,678.1400146484375,273507
2026-02-05 16:20:00,678.1300048828125,678.760009765625,678.0499877929688,678.1500244140625,330850
2026-02-05 16:21:00,678.1799926757812,678.5,678.0800170898438,678.4199829101562,271171
2026-02-05 16:22:00,678.4099731445312,679.22998046875,678.3699951171875,678.97998046875,465865
2026-02-05 16:23:00,679.0,679.260009765625,678.1749877929688,678.2000122070312,269456
2026-02-05 16:24:00,678.2000122070312,679.1099853515625,678.1500244140625,679.0999755859375,278250
2026-02-05 16:25:00,679.1199951171875,679.4400024414062,678.719970703125,678.739990234375,337702
2026-02-05 16:26:00,678.760009765625,679.0900268554688,678.72998046875,678.9400024414062,228727
2026-02-05 16:27:00,678.9307250976562,679.5599975585938,678.9099731445312,679.2650146484375,256396
2026-02-05 16:28:00,679.2899780273438,679.6900024414062,679.280029296875,679.5999755859375,237581
2026-02-05 16:29:00,679.6199951171875,679.7899780273438,679.3900146484375,679.6599731445312,281830
2026-02-05 16:30:00,679.6599731445312,680.1599731445312,679.6500244140625,679.8287963867188,519163
2026-02-05 16:31:00,679.8300170898438,679.9600830078125,679.4600219726562,679.6599731445312,281665
2026-02-05 16:32:00,679.6599731445312,680.1099853515625,679.5010986328125,679.5150146484375,301479
2026-02-05 16:33:00,679.510009765625,680.3200073242188,679.4500122070312,680.239990234375,262195
2026-02-05 16:34:00,680.260009765625,680.4990234375,680.0800170898438,680.3499755859375,318272
2026-02-05 16:35:00,680.3599853515625,680.4000244140625,680.0,680.260009765625,270707
2026-02-05 16:36:00,680.27001953125,680.72998046875,680.010009765625,680.010009765625,278601
2026-02-05 16:37:00,680.0,680.4199829101562,679.9713134765625,680.1599731445312,246292
2026-02-05 16:38:00,680.1699829101562,680.5900268554688,679.9299926757812,680.469970703125,242247
2026-02-05 16:39:00,680.469970703125,680.5599975585938,680.0,680.0900268554688,173595
2026-02-05 16:40:00,680.0700073242188,680.6300048828125,679.8699951171875,679.989990234375,286532
2026-02-05 16:41:00,679.989990234375,680.0399780273438,679.6300048828125,679.8699951171875,278768
2026-02-05 16:42:00,679.864990234375,680.3900146484375,679.864990234375,680.2100219726562,252162
2026-02-05 16:43:00,680.1799926757812,680.5700073242188,679.8800048828125,679.8900146484375,244890
2026-02-05 16:44:00,679.89501953125,680.25,679.7813110351562,679.97998046875,173668
2026-02-05 16:45:00,679.9600219726562,680.0,679.469970703125,679.469970703125,220469
2026-02-05 16:46:00,679.47998046875,679.52001953125,679.0900268554688,679.27001953125,207130
2026-02-05 16:47:00,679.3300170898438,679.3499755859375,678.9500122070312,679.030029296875,128293
2026-02-05 16:48:00,679.0399780273438,679.3499755859375,679.030029296875,679.2000122070312,121533
2026-02-05 16:49:00,679.1799926757812,680.0599975585938,679.0549926757812,680.030029296875,206031
2026-02-05 16:50:00,680.0399780273438,680.5999755859375,680.030029296875,680.45947265625,175252
2026-02-05 16:51:00,680.405029296875,681.0399780273438,680.2999877929688,680.5399780273438,306436
2026-02-05 16:52:00,680.52001953125,681.010009765625,680.469970703125,680.8699951171875,198492
2026-02-05 16:53:00,680.8800048828125,680.9600219726562,680.6400146484375,680.8350219726562,248302
2026-02-05 16:54:00,680.8350219726562,681.260009765625,680.77001953125,681.0449829101562,200388
2026-02-05 16:55:00,681.0499877929688,681.5349731445312,681.02001953125,681.2899780273438,271482
2026-02-05 16:56:00,681.2899780273438,681.3300170898438,680.364990234375,680.875,204863
2026-02-05 16:57:00,680.8699951171875,681.0999755859375,680.77001953125,680.9299926757812,173857
2026-02-05 16:58:00,680.9500122070312,681.0800170898438,680.6699829101562,680.8099975585938,125693
2026-02-05 16:59:00,680.7999877929688,681.2999877929688,680.6099853515625,681.239990234375,155810
2026-02-05 17:00:00,681.219970703125,681.3400268554688,680.4299926757812,680.530029296875,261718
2026-02-05 17:01:00,680.530029296875,680.77001953125,680.3699951171875,680.4802856445312,238787
2026-02-05 17:02:00,680.47998046875,680.7100219726562,680.4199829101562,680.4299926757812,178581
2026-02-05 17:03:00,680.4099731445312,680.5700073242188,679.97998046875,680.0599975585938,227816
2026-02-05 17:04:00,680.0499877929688,680.0599975585938,679.5499877929688,679.9550170898438,190004
2026-02-05 17:05:00,679.9400024414062,680.22998046875,679.7899780273438,680.1599731445312,135380
2026-02-05 17:06:00,680.1300048828125,680.5079956054688,679.9149780273438,679.9199829101562,128350
2026-02-05 17:07:00,679.9099731445312,680.3800048828125,679.739990234375,680.27001953125,150791
2026-02-05 17:08:00,680.260009765625,680.3300170898438,679.989990234375,680.010009765625,89502
2026-02-05 17:09:00,680.010009765625,680.1099853515625,679.77001953125,679.9500122070312,86638
2026-02-05 17:10:00,679.9600219726562,680.0850219726562,679.47998046875,679.4949951171875,326497
2026-02-05 17:11:00,679.4949951171875,680.239990234375,679.4949951171875,679.5499877929688,146400
2026-02-05 17:12:00,679.5599975585938,679.5700073242188,679.280029296875,679.4099731445312,160576
2026-02-05 17:13:00,679.4099731445312,679.9500122070312,679.3900146484375,679.6900024414062,132679
2026-02-05 17:14:00,679.7000122070312,680.260009765625,679.6699829101562,680.0098876953125,89457
2026-02-05 17:15:00,680.0,680.1300048828125,679.6799926757812,679.89501953125,117020
2026-02-05 17:16:00,679.8800048828125,680.2000122070312,679.719970703125,679.9600219726562,118211
2026-02-05 17:17:00,679.9600219726562,680.0604248046875,679.5999755859375,679.8699951171875,74096
2026-02-05 17:18:00,679.8599853515625,680.1199951171875,679.7000122070312,680.0499877929688,90010
2026-02-05 17:19:00,680.0399780273438,680.1199951171875,679.6400146484375,679.75,99859
2026-02-05 17:20:00,679.72998046875,680.010009765625,679.0800170898438,679.25,169700
2026-02-05 17:21:00,679.239990234375,679.3800048828125,678.97998046875,679.1900024414062,139336
2026-02-05 17:22:00,679.239990234375,679.8900146484375,679.239990234375,679.5999755859375,143852
2026-02-05 17:23:00,679.5850219726562,680.375,679.5499877929688,680.3250122070312,136196
2026-02-05 17:24:00,680.3499755859375,681.0900268554688,680.260009765625,681.0900268554688,206607
2026-02-05 17:25:00,681.0999755859375,681.594970703125,681.0800170898438,681.530029296875,236140
2026-02-05 17:26:00,681.5399780273438,681.8699951171875,681.5399780273438,681.655029296875,210393
2026-02-05 17:27:00,681.6300048828125,681.8350219726562,681.4299926757812,681.7000122070312,229295
2026-02-05 17:28:00,681.7100219726562,681.9400024414062,681.469970703125,681.760009765625,170569
2026-02-05 17:29:00,681.760009765625,681.760009765625,681.3599853515625,681.5,141353
2026-02-05 17:30:00,681.52001953125,681.9000244140625,681.4600219726562,681.510498046875,128531
2026-02-05 17:31:00,681.52001953125,681.6699829101562,680.8400268554688,680.8499755859375,163877
2026-02-05 17:32:00,680.8200073242188,681.530029296875,680.8200073242188,681.47998046875,153987
2026-02-05 17:33:00,681.469970703125,681.510009765625,680.8099975585938,681.030029296875,111228
2026-02-05 17:34:00,681.0499877929688,681.1799926757812,680.780029296875,680.8300170898438,103692
2026-02-05 17:35:00,680.8400268554688,681.219970703125,680.7100219726562,681.1300048828125,100204
2026-02-05 17:36:00,681.1699829101562,681.6400146484375,681.0999755859375,681.52001953125,95489
2026-02-05 17:37:00,681.52001953125,681.6799926757812,681.1300048828125,681.5599975585938,90478
2026-02-05 17:38:00,681.5499877929688,681.6799926757812,681.2650146484375,681.6099853515625,98901
2026-02-05 17:39:00,681.5900268554688,681.6400146484375,681.3300170898438,681.4299926757812,99620
2026-02-05 17:40:00,681.4000244140625,682.22998046875,681.25,682.1300048828125,179404
2026-02-05 17:41:00,682.1599731445312,682.2899780273438,681.6950073242188,681.9099731445312,138978
2026-02-05 17:42:00,681.9500122070312,682.0,681.6099853515625,681.75,137967
2026-02-05 17:43:00,681.75,681.9500122070312,681.3900146484375,681.719970703125,123705
2026-02-05 17:44:00,681.719970703125,681.739990234375,681.2550048828125,681.719970703125,89360
2026-02-05 17:45:00,681.719970703125,682.2999877929688,681.5900268554688,682.2999877929688,103202
2026-02-05 17:46:00,682.3200073242188,682.5999755859375,682.135009765625,682.5700073242188,159895
2026-02-05 17:47:00,682.5900268554688,682.614990234375,681.760009765625,681.969970703125,216990
2026-02-05 17:48:00,681.989990234375,682.0399780273438,681.0526123046875,681.0800170898438,227496
2026-02-05 17:49:00,681.0700073242188,681.3432006835938,680.9299926757812,681.0499877929688,148211
2026-02-05 17:50:00,681.0499877929688,681.1300048828125,680.530029296875,681.0299072265625,203545
2026-02-05 17:51:00,681.0599975585938,681.7100219726562,681.030029296875,681.3200073242188,208589
2026-02-05 17:52:00,681.3300170898438,681.530029296875,681.0499877929688,681.135009765625,118057
2026-02-05 17:53:00,681.1500244140625,681.510009765625,681.0800170898438,681.3101806640625,120901
2026-02-05 17:54:00,681.3300170898438,681.4600219726562,680.7999877929688,680.8699951171875,85603
2026-02-05 17:55:00,680.8400268554688,680.9099731445312,680.530029296875,680.739990234375,113135
2026-02-05 17:56:00,680.739990234375,680.97998046875,680.5900268554688,680.9500122070312,99556
2026-02-05 17:57:00,680.9400024414062,680.9451293945312,680.47998046875,680.6199951171875,120859
2026-02-05 17:58:00,680.5999755859375,680.6500244140625,680.1699829101562,680.3599853515625,148546
2026-02-05 17:59:00,680.3499755859375,680.6500244140625,680.260009765625,680.4500122070312,70852
2026-02-05 18:00:00,680.4600219726562,680.8800048828125,680.3800048828125,680.760009765625,114735
2026-02-05 18:01:00,680.7899780273438,681.2000122070312,680.6699829101562,681.2000122070312,173814
2026-02-05 18:02:00,681.2401123046875,681.3200073242188,681.0499877929688,681.239990234375,124014
2026-02-05 18:03:00,681.25,681.27001953125,680.8900146484375,680.9600219726562,113274
2026-02-05 18:04:00,680.9598999023438,681.1199951171875,680.6107177734375,680.6699829101562,106721
2026-02-05 18:05:00,680.6599731445312,680.6599731445312,680.3200073242188,680.4099731445312,88750
2026-02-05 18:06:00,680.4000244140625,680.5900268554688,680.2000122070312,680.3699951171875,79676
2026-02-05 18:07:00,680.3699951171875,680.594970703125,680.1799926757812,680.2000122070312,101188
2026-02-05 18:08:00,680.2150268554688,680.5599975585938,680.1400146484375,680.25,96663
2026-02-05 18:09:00,680.239990234375,680.3900146484375,680.0800170898438,680.260009765625,113959
2026-02-05 18:10:00,680.25,680.4400024414062,679.85009765625,679.864990234375,141489
2026-02-05 18:11:00,679.8599853515625,680.280029296875,679.760009765625,680.239990234375,183556
2026-02-05 18:12:00,680.22998046875,680.5999755859375,680.0999755859375,680.5499877929688,181636
2026-02-05 18:13:00,680.5399780273438,680.5800170898438,680.1099853515625,680.1099853515625,88430
2026-02-05 18:14:00,680.0999755859375,680.4111938476562,680.0700073242188,680.1699829101562,146722
2026-02-05 18:15:00,680.1400146484375,680.3099975585938,680.0,680.1500244140625,101104
2026-02-05 18:16:00,680.1500244140625,680.4000244140625,679.75,679.7999877929688,157256
2026-02-05 18:17:00,679.77001953125,680.0999755859375,679.7449951171875,679.8599853515625,121333
2026-02-05 18:18:00,679.8400268554688,679.8900146484375,679.6199951171875,679.7899780273438,94339
2026-02-05 18:19:00,679.780029296875,680.0599975585938,679.7000122070312,679.760009765625,116869
2026-02-05 18:20:00,679.760009765625,679.9400024414062,679.340087890625,679.3699951171875,114710
2026-02-05 18:21:00,679.3699951171875,679.6500244140625,679.219970703125,679.3599853515625,126521
2026-02-05 18:22:00,679.3499755859375,679.52001953125,679.0902709960938,679.1400146484375,125850
2026-02-05 18:23:00,679.135009765625,679.1699829101562,678.8499755859375,679.1099853515625,250827
2026-02-05 18:24:00,679.1199951171875,679.3400268554688,678.9600219726562,679.1699829101562,112418
2026-02-05 18:25:00,679.1900024414062,679.2999877929688,678.9500122070312,679.02001953125,187619
2026-02-05 18:26:00,679.0,679.4500122070312,678.9199829101562,679.3099975585938,143906
2026-02-05 18:27:00,679.3499755859375,679.5900268554688,679.0700073242188,679.260009765625,161403
2026-02-05 18:28:00,679.2800903320312,679.3989868164062,678.969970703125,679.1199951171875,88328
2026-02-05 18:29:00,679.1199951171875,679.1799926757812,678.969970703125,679.1500244140625,80799
2026-02-05 18:30:00,679.1599731445312,679.5999755859375,679.0700073242188,679.4650268554688,336531
2026-02-05 18:31:00,679.4500122070312,680.010009765625,679.3800048828125,679.760009765625,166083
2026-02-05 18:32:00,679.780029296875,679.7899780273438,679.3400268554688,679.4000244140625,86703
2026-02-05 18:33:00,679.3800048828125,679.6300048828125,679.2000122070312,679.2000122070312,83450
2026-02-05 18:34:00,679.1900024414062,679.4600219726562,679.0700073242188,679.4299926757812,79403
2026-02-05 18:35:00,679.4199829101562,679.4600219726562,679.1099853515625,679.1699829101562,105031
2026-02-05 18:36:00,679.1599731445312,679.2999877929688,679.02001953125,679.0999755859375,92363
2026-02-05 18:37:00,679.07373046875,679.4600219726562,679.0399780273438,679.2100219726562,74371
2026-02-05 18:38:00,679.2100219726562,679.3200073242188,678.969970703125,679.0,57313
2026-02-05 18:39:00,678.9901123046875,679.0900268554688,678.780029296875,678.969970703125,114983
2026-02-05 18:40:00,678.969970703125,678.969970703125,678.6799926757812,678.7100219726562,168441
2026-02-05 18:41:00,678.719970703125,679.0499877929688,678.510009765625,679.0098876953125,177569
2026-02-05 18:42:00,678.989990234375,679.0999755859375,678.8200073242188,679.0499877929688,98668
2026-02-05 18:43:00,679.0499877929688,679.3200073242188,678.7949829101562,678.9299926757812,156992
2026-02-05 18:44:00,678.9099731445312,679.260009765625,678.8599853515625,679.010009765625,92966
2026-02-05 18:45:00,679.0,679.260009765625,678.9400024414062,679.0650024414062,179194
2026-02-05 18:46:00,679.0599975585938,679.0800170898438,678.6400146484375,678.6599731445312,127099
2026-02-05 18:47:00,678.6500244140625,678.8200073242188,678.52001953125,678.52001953125,138574
2026-02-05 18:48:00,678.510009765625,678.6500244140625,678.4400024414062,678.489990234375,92838
2026-02-05 18:49:00,678.489990234375,678.719970703125,678.3699951171875,678.52001953125,61248
2026-02-05 18:50:00,678.5,678.5,678.0850219726562,678.114990234375,154838
2026-02-05 18:51:00,678.1199951171875,678.2999877929688,677.9550170898438,678.22998046875,103715
2026-02-05 18:52:00,678.219970703125,678.280029296875,677.9400024414062,677.969970703125,80718
2026-02-05 18:53:00,677.969970703125,678.0399780273438,677.7550048828125,677.9500122070312,150994
2026-02-05 18:54:00,677.9500122070312,678.1400146484375,677.8800048828125,678.02001953125,171173
2026-02-05 18:55:00,678.030029296875,678.030029296875,677.6849975585938,677.8001098632812,126758
2026-02-05 18:56:00,677.7899780273438,678.1300048828125,677.739990234375,678.0700073242188,127105
2026-02-05 18:57:00,678.0900268554688,678.4299926757812,678.0599975585938,678.2550048828125,214044
2026-02-05 18:58:00,678.25,678.4199829101562,678.0999755859375,678.1799926757812,84768
2026-02-05 18:59:00,678.1799926757812,678.614990234375,678.1799926757812,678.30029296875,148142
2026-02-05 19:00:00,678.3099975585938,678.469970703125,678.0999755859375,678.4400024414062,172784
2026-02-05 19:01:00,678.4299926757812,678.5,678.030029296875,678.0499877929688,107646
2026-02-05 19:02:00,678.0599975585938,678.5599975585938,678.0599975585938,678.530029296875,193937
2026-02-05 19:03:00,678.5499877929688,679.0700073242188,678.52001953125,679.0449829101562,136599
2026-02-05 19:04:00,679.0700073242188,679.37109375,678.9299926757812,678.9500122070312,190799
2026-02-05 19:05:00,678.9600219726562,679.260009765625,678.8699951171875,679.2150268554688,99252
2026-02-05 19:06:00,679.2000122070312,679.6699829101562,679.1500244140625,679.3499755859375,172889
2026-02-05 19:07:00,679.3699951171875,679.7100219726562,679.135009765625,679.1553955078125,343669
2026-02-05 19:08:00,679.1500244140625,679.3800048828125,678.97998046875,679.2949829101562,1173954
2026-02-05 19:09:00,679.280029296875,679.60498046875,679.219970703125,679.5999755859375,85998
2026-02-05 19:10:00,679.6099853515625,679.989990234375,679.5499877929688,679.9199829101562,104302
2026-02-05 19:11:00,679.9199829101562,680.3200073242188,679.9099731445312,680.2999877929688,182655
2026-02-05 19:12:00,680.3200073242188,680.6199951171875,680.0449829101562,680.5850219726562,346083
2026-02-05 19:13:00,680.5700073242188,680.8599853515625,680.5700073242188,680.697021484375,222764
2026-02-05 19:14:00,680.7000122070312,680.8099975585938,680.52001953125,680.5900268554688,183230
2026-02-05 19:15:00,680.5900268554688,680.6699829101562,680.4199829101562,680.5499877929688,250840
2026-02-05 19:16:00,680.5499267578125,680.9099731445312,680.5499267578125,680.760009765625,172466
2026-02-05 19:17:00,680.760009765625,680.9500122070312,680.6199951171875,680.9500122070312,113815
2026-02-05 19:18:00,680.9400024414062,681.1099853515625,680.8809814453125,680.989990234375,276017
2026-02-05 19:19:00,681.02001953125,681.1500854492188,680.969970703125,681.1300048828125,100022
2026-02-05 19:20:00,681.1599731445312,681.2100219726562,680.969970703125,681.125,162028
2026-02-05 19:21:00,681.1400146484375,681.4199829101562,681.010009765625,681.0150146484375,340659
2026-02-05 19:22:00,681.0150146484375,681.2349853515625,680.9349975585938,681.219970703125,213600
2026-02-05 19:23:00,681.219970703125,681.469970703125,681.1300048828125,681.280029296875,262002
2026-02-05 19:24:00,681.280029296875,681.3200073242188,681.0999755859375,681.2100219726562,103375
2026-02-05 19:25:00,681.2100219726562,681.22998046875,680.5399780273438,680.5999755859375,219109
2026-02-05 19:26:00,680.60009765625,680.8049926757812,680.489990234375,680.5700073242188,164680
2026-02-05 19:27:00,680.5700073242188,680.6749877929688,680.27001953125,680.2999877929688,142088
2026-02-05 19:28:00,680.280029296875,680.489990234375,680.219970703125,680.4199829101562,136335
2026-02-05 19:29:00,680.4199829101562,680.5,680.0999755859375,680.2449951171875,144891
2026-02-05 19:30:00,680.239990234375,680.239990234375,679.469970703125,679.6300048828125,229552
