timestamp,Open,High,Low,Close,Volume
2026-02-05 18:05:00,274.17999267578125,274.19000244140625,274.04998779296875,274.10009765625,24280
2026-02-05 18:06:00,274.1000061035156,274.2349853515625,274.03009033203125,274.1650085449219,20948
2026-02-05 18:07:00,274.19000244140625,274.19000244140625,273.9100036621094,273.9599914550781,45053
2026-02-05 18:08:00,274.0,274.1600036621094,273.9501037597656,274.114990234375,16889
2026-02-05 18:09:00,274.1050109863281,274.2699890136719,274.0400085449219,274.2518005371094,25926
2026-02-05 18:10:00,274.260009765625,274.3684997558594,274.1400146484375,274.1400146484375,25529
2026-02-05 18:11:00,274.1499938964844,274.4200134277344,274.1199951171875,274.364990234375,34433
2026-02-05 18:12:00,274.375,274.5050048828125,274.30999755859375,274.4150085449219,36551
2026-02-05 18:13:00,274.4100036621094,274.4200134277344,274.05999755859375,274.05999755859375,28115
2026-02-05 18:14:00,274.05999755859375,274.16009521484375,274.0450134277344,274.05999755859375,16021
2026-02-05 18:15:00,274.06500244140625,274.20001220703125,274.0450134277344,274.18499755859375,14176
2026-02-05 18:16:00,274.18499755859375,274.25,274.0400085449219,274.0400085449219,23519
2026-02-05 18:17:00,274.05999755859375,274.1499938964844,274.0400085449219,274.05999755859375,18832
2026-02-05 18:18:00,274.05999755859375,274.0899963378906,273.9800109863281,274.0849914550781,20267
2026-02-05 18:19:00,274.0849914550781,274.239990234375,274.03009033203125,274.1499938964844,25652
2026-02-05 18:20:00,274.1499938964844,274.2300109863281,274.0199890136719,274.0599060058594,33964
2026-02-05 18:21:00,274.05999755859375,274.17999267578125,274.0400085449219,274.05499267578125,34362
2026-02-05 18:22:00,274.04998779296875,274.260009765625,274.0304870605469,274.2099914550781,20201
2026-02-05 18:23:00,274.20001220703125,274.29998779296875,274.1199951171875,274.2699890136719,32986
2026-02-05 18:24:00,274.25,274.3299865722656,274.17999267578125,274.260009765625,27683
2026-02-05 18:25:00,274.29998779296875,274.3399963378906,274.20001220703125,274.32000732421875,26420
2026-02-05 18:26:00,274.3599853515625,274.4700012207031,274.3244934082031,274.3645935058594,31996
2026-02-05 18:27:00,274.3699951171875,274.54998779296875,274.3699951171875,274.510009765625,70305
2026-02-05 18:28:00,274.5400085449219,274.54998779296875,274.2601013183594,274.3599853515625,20702
2026-02-05 18:29:00,274.3800048828125,274.3800048828125,274.2001037597656,274.32000732421875,26564
2026-02-05 18:30:00,274.260009765625,274.4700012207031,274.260009765625,274.2900085449219,29757
2026-02-05 18:31:00,274.32000732421875,274.57000732421875,274.30999755859375,274.5299987792969,25915
2026-02-05 18:32:00,274.5299987792969,274.6199951171875,274.2900085449219,274.29998779296875,41838
2026-02-05 18:33:00,274.29998779296875,274.3299865722656,274.1499938964844,274.2497863769531,45078
2026-02-05 18:34:00,274.2300109863281,274.3349914550781,274.1199951171875,274.3299865722656,32948
2026-02-05 18:35:00,274.3389892578125,274.3399963378906,274.1700134277344,274.17999267578125,29705
2026-02-05 18:36:00,274.18499755859375,274.364990234375,274.114990234375,274.2449951171875,55488
2026-02-05 18:37:00,274.2497863769531,274.29998779296875,274.18951416015625,274.25,19790
2026-02-05 18:38:00,274.2799072265625,274.3599853515625,274.2349853515625,274.31500244140625,24245
2026-02-05 18:39:00,274.2950134277344,274.4100036621094,274.239990234375,274.3599853515625,26890
2026-02-05 18:40:00,274.3800048828125,274.5599060058594,274.3283996582031,274.5299987792969,50986
2026-02-05 18:41:00,274.5000915527344,274.80999755859375,274.5000915527344,274.80999755859375,48888
2026-02-05 18:42:00,274.7900085449219,274.8800048828125,274.65179443359375,274.7149963378906,77480
2026-02-05 18:43:00,274.7099914550781,274.8500061035156,274.45001220703125,274.54998779296875,34578
2026-02-05 18:44:00,274.5299987792969,274.69000244140625,274.4599914550781,274.5799865722656,31158
2026-02-05 18:45:00,274.55999755859375,274.79998779296875,274.5,274.7900085449219,30672
2026-02-05 18:46:00,274.7900085449219,274.8999938964844,274.760009765625,274.8351135253906,21634
2026-02-05 18:47:00,274.8280944824219,274.8280944824219,274.6400146484375,274.739990234375,43985
2026-02-05 18:48:00,274.739990234375,274.9100036621094,274.7099914550781,274.8399963378906,40764
2026-02-05 18:49:00,274.86669921875,274.8999938964844,274.6227111816406,274.7300109863281,29222
2026-02-05 18:50:00,274.6700134277344,274.67999267578125,274.4599914550781,274.4825134277344,33655
2026-02-05 18:51:00,274.46759033203125,274.639892578125,274.46759033203125,274.614990234375,21145
2026-02-05 18:52:00,274.625,274.6300048828125,274.38031005859375,274.4599914550781,21393
2026-02-05 18:53:00,274.4599914550781,274.4798889160156,274.1972961425781,274.3299865722656,69740
2026-02-05 18:54:00,274.31988525390625,274.4700012207031,274.3158874511719,274.4100036621094,29359
2026-02-05 18:55:00,274.3949890136719,274.45001220703125,274.2936096191406,274.3999938964844,30575
2026-02-05 18:56:00,274.4100036621094,274.6000061035156,274.4100036621094,274.54998779296875,25070
2026-02-05 18:57:00,274.55999755859375,274.79998779296875,274.4159851074219,274.79998779296875,91071
2026-02-05 18:58:00,274.79998779296875,274.9800109863281,274.79998779296875,274.93499755859375,35194
2026-02-05 18:59:00,274.93499755859375,275.0,274.8699951171875,274.9800109863281,52586
2026-02-05 19:00:00,274.989990234375,275.19989013671875,274.9200134277344,275.1499938964844,69384
2026-02-05 19:01:00,275.17169189453125,275.2799987792969,275.05999755859375,275.1700134277344,71688
2026-02-05 19:02:00,275.1700134277344,275.3800048828125,275.04998779296875,275.3599853515625,71645
2026-02-05 19:03:00,275.3900146484375,275.5840148925781,275.3399963378906,275.5400085449219,58232
2026-02-05 19:04:00,275.55999755859375,275.6600036621094,275.4800109863281,275.4849853515625,53067
2026-02-05 19:05:00,275.4849853515625,275.54998779296875,275.3301086425781,275.489990234375,28159
2026-02-05 19:06:00,275.489990234375,275.7799987792969,275.4800109863281,275.760009765625,47784
2026-02-05 19:07:00,275.7550048828125,275.7699890136719,275.6300048828125,275.635009765625,38919
2026-02-05 19:08:00,275.6199951171875,275.739990234375,275.5799865722656,275.6603088378906,44839
2026-02-05 19:09:00,275.6610107421875,275.8500061035156,275.6600036621094,275.8299865722656,112884
2026-02-05 19:10:00,275.8299865722656,275.9800109863281,275.82000732421875,275.94500732421875,27972
2026-02-05 19:11:00,275.95001220703125,276.1000061035156,275.8699951171875,276.0799865722656,43719
2026-02-05 19:12:00,276.0899963378906,276.2699890136719,275.9502868652344,276.2699890136719,52034
2026-02-05 19:13:00,276.260009765625,276.4200134277344,276.260009765625,276.4150085449219,53731
2026-02-05 19:14:00,276.4194030761719,276.69000244140625,276.3699951171875,276.67999267578125,82348
2026-02-05 19:15:00,276.6700134277344,276.8399963378906,276.6449890136719,276.8009948730469,80955
2026-02-05 19:16:00,276.79998779296875,277.0050048828125,276.7900085449219,277.0050048828125,95687
2026-02-05 19:17:00,276.9949951171875,277.1199951171875,276.7799987792969,276.8699951171875,68955
2026-02-05 19:18:00,276.885009765625,277.1400146484375,276.82000732421875,276.9700012207031,55490
2026-02-05 19:19:00,277.0050048828125,277.20001220703125,276.9800109863281,277.1700134277344,45925
2026-02-05 19:20:00,277.17999267578125,277.32989501953125,276.91009521484375,277.2900085449219,99068
2026-02-05 19:21:00,277.31500244140625,277.57000732421875,277.20001220703125,277.2200012207031,98012
2026-02-05 19:22:00,277.20001220703125,277.20001220703125,276.9800109863281,277.19989013671875,60381
2026-02-05 19:23:00,277.2099914550781,277.3399963378906,277.1199951171875,277.2200012207031,41413
2026-02-05 19:24:00,277.239990234375,277.32501220703125,277.1400146484375,277.1650085449219,34917
