timestamp,Open,High,Low,Close,Volume
2026-02-05 15:25:00,258.2900085449219,258.8179931640625,258.239990234375,258.239990234375,102973
2026-02-05 15:26:00,258.1600036621094,258.19000244140625,257.7300109863281,257.739990234375,79467
2026-02-05 15:27:00,257.75,257.8699951171875,257.5199890136719,257.54998779296875,96597
2026-02-05 15:28:00,257.57000732421875,257.95001220703125,257.5299987792969,257.5899963378906,125602
2026-02-05 15:29:00,257.5799865722656,257.6549987792969,257.4549865722656,257.4800109863281,181812
2026-02-05 15:30:00,257.5,257.82000732421875,257.5,257.5799865722656,220937
2026-02-05 15:31:00,257.5899963378906,257.7300109863281,257.3200988769531,257.3200988769531,149406
2026-02-05 15:32:00,257.3399963378906,257.44000244140625,257.1000061035156,257.1099853515625,136056
2026-02-05 15:33:00,257.1000061035156,257.3500061035156,257.05999755859375,257.34051513671875,123597
2026-02-05 15:34:00,257.3299865722656,257.4100036621094,256.94000244140625,256.95001220703125,123351
2026-02-05 15:35:00,256.9599914550781,257.3500061035156,256.9200134277344,257.0,160601
2026-02-05 15:36:00,256.9800109863281,257.17999267578125,256.8399963378906,257.17999267578125,124599
2026-02-05 15:37:00,257.19000244140625,257.4100036621094,257.07000732421875,257.30999755859375,272188
2026-02-05 15:38:00,257.239990234375,257.6099853515625,257.1600036621094,257.42999267578125,221318
2026-02-05 15:39:00,257.42999267578125,258.1300048828125,257.42999267578125,258.0199890136719,325872
2026-02-05 15:40:00,258.0199890136719,258.05999755859375,257.7250061035156,257.760009765625,178276
2026-02-05 15:41:00,257.75,258.07000732421875,257.6600036621094,258.04998779296875,98624
2026-02-05 15:42:00,258.04998779296875,258.46990966796875,258.0,258.2300109863281,132111
2026-02-05 15:43:00,258.2099914550781,258.42999267578125,258.010009765625,258.0799865722656,122037
2026-02-05 15:44:00,258.1000061035156,258.3999938964844,258.1000061035156,258.2300109863281,60791
2026-02-05 15:45:00,258.239990234375,258.45001220703125,257.7699890136719,257.7699890136719,155585
2026-02-05 15:46:00,257.760009765625,257.7699890136719,257.42999267578125,257.5,73335
2026-02-05 15:47:00,257.5,257.6700134277344,257.42999267578125,257.45001220703125,51467
2026-02-05 15:48:00,257.4100036621094,257.6199951171875,257.3800048828125,257.4554138183594,58609
2026-02-05 15:49:00,257.4700012207031,257.5899963378906,257.3900146484375,257.4599914550781,60121
2026-02-05 15:50:00,257.5,258.1700134277344,257.5,257.9599914550781,145014
2026-02-05 15:51:00,257.9200134277344,258.239990234375,257.8900146484375,258.1400146484375,128657
2026-02-05 15:52:00,258.0899963378906,258.1400146484375,257.6700134277344,257.6997985839844,110918
2026-02-05 15:53:00,257.6700134277344,258.20001220703125,257.6499938964844,257.88861083984375,105038
2026-02-05 15:54:00,257.95001220703125,258.19000244140625,257.7900085449219,257.80999755859375,132250
2026-02-05 15:55:00,257.79998779296875,257.8900146484375,257.70001220703125,257.7950134277344,39543
2026-02-05 15:56:00,257.82000732421875,258.114990234375,257.67999267578125,257.7200012207031,62907
2026-02-05 15:57:00,257.7200012207031,257.760009765625,257.57000732421875,257.6499938964844,55716
2026-02-05 15:58:00,257.6099853515625,258.30999755859375,257.6099853515625,257.9100036621094,103312
2026-02-05 15:59:00,257.9100036621094,258.1400146484375,257.8500061035156,258.1400146484375,47483
2026-02-05 16:00:00,258.1300048828125,258.19000244140625,257.9700012207031,258.1400146484375,113601
2026-02-05 16:01:00,258.1300048828125,258.25,258.0400085449219,258.1400146484375,63455
2026-02-05 16:02:00,258.1499938964844,258.3399963378906,257.9800109863281,258.2650146484375,65722
2026-02-05 16:03:00,258.2699890136719,258.2699890136719,257.9100036621094,257.95001220703125,85196
2026-02-05 16:04:00,257.95001220703125,258.05999755859375,257.7099914550781,257.7300109863281,2440895
2026-02-05 16:05:00,257.7300109863281,257.82000732421875,257.6199951171875,257.6199951171875,58996
2026-02-05 16:06:00,257.6099853515625,257.8500061035156,257.5799865722656,257.6099853515625,53597
2026-02-05 16:07:00,257.57000732421875,257.7099914550781,257.3900146484375,257.3999938964844,45238
2026-02-05 16:08:00,257.4100036621094,257.45001220703125,257.17999267578125,257.25,65665
2026-02-05 16:09:00,257.25,257.4100036621094,257.1700134277344,257.2149963378906,37778
2026-02-05 16:10:00,257.19000244140625,257.8299865722656,257.19000244140625,257.4599914550781,81502
2026-02-05 16:11:00,257.45001220703125,257.4700012207031,257.1600036621094,257.1600036621094,41156
2026-02-05 16:12:00,257.1499938964844,257.2300109863281,257.0299987792969,257.07000732421875,42489
2026-02-05 16:13:00,257.04998779296875,257.07000732421875,256.8399963378906,256.8800048828125,59146
2026-02-05 16:14:00,256.8599853515625,256.9200134277344,256.6600036621094,256.70001220703125,46853
2026-02-05 16:15:00,256.69000244140625,257.42999267578125,256.69000244140625,257.3800048828125,106893
2026-02-05 16:16:00,257.3500061035156,257.67999267578125,257.25,257.67999267578125,112272
2026-02-05 16:17:00,257.6400146484375,257.7900085449219,257.3900146484375,257.54998779296875,98700
2026-02-05 16:18:00,257.55999755859375,257.8900146484375,257.5199890136719,257.6600036621094,125753
2026-02-05 16:19:00,257.6700134277344,257.94000244140625,257.6600036621094,257.8699951171875,89740
2026-02-05 16:20:00,257.8999938964844,258.20001220703125,257.82000732421875,257.8299865722656,88766
2026-02-05 16:21:00,257.8399963378906,258.1300048828125,257.82000732421875,258.0799865722656,87251
2026-02-05 16:22:00,258.1000061035156,258.4601135253906,258.1000061035156,258.2699890136719,88062
2026-02-05 16:23:00,258.2749938964844,258.4100036621094,258.0400085449219,258.1000061035156,96619
2026-02-05 16:24:00,258.07000732421875,258.55999755859375,258.0400085449219,258.55999755859375,95982
2026-02-05 16:25:00,258.55499267578125,258.760009765625,258.30999755859375,258.3203125,109767
2026-02-05 16:26:00,258.3299865722656,258.44000244140625,258.2550048828125,258.31500244140625,108007
2026-02-05 16:27:00,258.2699890136719,258.7099914550781,258.2650146484375,258.4800109863281,91593
2026-02-05 16:28:00,258.510009765625,258.7300109863281,258.510009765625,258.6400146484375,64966
2026-02-05 16:29:00,258.6199951171875,258.739990234375,258.57501220703125,258.6600036621094,65185
2026-02-05 16:30:00,258.6600036621094,258.95001220703125,258.6099853515625,258.6199951171875,111979
2026-02-05 16:31:00,258.6400146484375,258.7200012207031,258.4200134277344,258.4700012207031,91453
2026-02-05 16:32:00,258.510009765625,258.5899963378906,258.3399963378906,258.3399963378906,60028
2026-02-05 16:33:00,258.3299865722656,258.7200012207031,258.30999755859375,258.7099914550781,62910
2026-02-05 16:34:00,258.6600036621094,258.7900085449219,258.5,258.5199890136719,61871
2026-02-05 16:35:00,258.5199890136719,258.67999267578125,258.3999938964844,258.6300048828125,82594
2026-02-05 16:36:00,258.6400146484375,258.86981201171875,258.5899963378906,258.6000061035156,139617
2026-02-05 16:37:00,258.5830078125,258.8299865722656,258.54998779296875,258.6199951171875,63812
2026-02-05 16:38:00,258.6199951171875,258.9200134277344,258.5199890136719,258.8699951171875,92538
2026-02-05 16:39:00,258.8800048828125,258.8999938964844,258.6199951171875,258.70001220703125,79145
2026-02-05 16:40:00,258.7149963378906,258.9700012207031,258.6199951171875,258.6700134277344,62216
2026-02-05 16:41:00,258.6499938964844,258.6700134277344,258.4700012207031,258.5400085449219,66273
2026-02-05 16:42:00,258.57000732421875,258.8800048828125,258.54998779296875,258.760009765625,44968
2026-02-05 16:43:00,258.7900085449219,258.9700012207031,258.67999267578125,258.70001220703125,65204
2026-02-05 16:44:00,258.6700134277344,258.9200134277344,258.6300048828125,258.7300109863281,53328
2026-02-05 16:45:00,258.7300109863281,258.7449951171875,258.42999267578125,258.4800109863281,118117
2026-02-05 16:46:00,258.5,258.5,258.2900085449219,258.4100036621094,83452
2026-02-05 16:47:00,258.3999938964844,258.4100036621094,258.2149963378906,258.260009765625,64199
2026-02-05 16:48:00,258.2799987792969,258.42498779296875,258.2799987792969,258.3299865722656,43407
2026-02-05 16:49:00,258.32000732421875,258.7099914550781,258.2900085449219,258.69000244140625,131524
2026-02-05 16:50:00,258.70001220703125,258.9599914550781,258.70001220703125,258.8999938964844,86753
2026-02-05 16:51:00,258.8800048828125,259.1499938964844,258.8500061035156,258.8999938964844,78887
2026-02-05 16:52:00,258.8900146484375,259.1400146484375,258.8800048828125,259.0899963378906,50892
2026-02-05 16:53:00,259.1000061035156,259.1400146484375,258.8699951171875,258.9800109863281,93978
2026-02-05 16:54:00,259.0199890136719,259.19000244140625,258.9700012207031,259.07000732421875,60801
2026-02-05 16:55:00,259.0899963378906,259.32000732421875,259.0899963378906,259.17999267578125,67143
2026-02-05 16:56:00,259.20001220703125,259.20001220703125,258.7799987792969,258.95001220703125,117342
2026-02-05 16:57:00,258.92999267578125,259.1033020019531,258.8900146484375,258.9700012207031,61214
2026-02-05 16:58:00,258.9800109863281,259.0400085449219,258.8699951171875,258.9100036621094,48662
2026-02-05 16:59:00,258.8900146484375,259.1600036621094,258.80499267578125,259.1400146484375,47168
2026-02-05 17:00:00,259.1300048828125,259.2300109863281,258.8800048828125,258.9200134277344,108487
2026-02-05 17:01:00,258.95001220703125,258.989990234375,258.82000732421875,258.8299865722656,40733
2026-02-05 17:02:00,258.80999755859375,258.8999938964844,258.739990234375,258.760009765625,42673
2026-02-05 17:03:00,258.75,258.82000732421875,258.5,258.54998779296875,35938
2026-02-05 17:04:00,258.510009765625,258.510009765625,258.2900085449219,258.489990234375,108439
2026-02-05 17:05:00,258.4800109863281,258.69000244140625,258.3999938964844,258.67999267578125,69031
2026-02-05 17:06:00,258.6600036621094,258.8800048828125,258.57000732421875,258.6099853515625,86056
2026-02-05 17:07:00,258.6000061035156,258.7699890136719,258.4800109863281,258.6199951171875,66145
2026-02-05 17:08:00,258.6199951171875,258.6300048828125,258.4200134277344,258.4700012207031,73291
2026-02-05 17:09:00,258.489990234375,258.54998779296875,258.3699951171875,258.4800109863281,35358
2026-02-05 17:10:00,258.4800109863281,258.5400085449219,258.2099914550781,258.2300109863281,55643
2026-02-05 17:11:00,258.25,258.50164794921875,258.2300109863281,258.2300109863281,57218
2026-02-05 17:12:00,258.2300109863281,258.2300109863281,258.1050109863281,258.1300048828125,54866
2026-02-05 17:13:00,258.135009765625,258.3699951171875,258.1199951171875,258.2200012207031,55436
2026-02-05 17:14:00,258.2200012207031,258.4800109863281,258.20001220703125,258.3299865722656,36321
2026-02-05 17:15:00,258.3299865722656,258.3800048828125,258.19000244140625,258.25,59500
2026-02-05 17:16:00,258.25,258.3699951171875,258.1099853515625,258.19000244140625,108052
2026-02-05 17:17:00,258.20001220703125,258.239990234375,258.05999755859375,258.20001220703125,43419
2026-02-05 17:18:00,258.19000244140625,258.2300109863281,258.0799865722656,258.17999267578125,49015
2026-02-05 17:19:00,258.18499755859375,258.2099914550781,257.9800109863281,258.0199890136719,68435
2026-02-05 17:20:00,258.0150146484375,258.1300048828125,257.7200012207031,257.79998779296875,70623
2026-02-05 17:21:00,257.7900085449219,257.81500244140625,257.6199951171875,257.70001220703125,67055
2026-02-05 17:22:00,257.739990234375,258.1199951171875,257.739990234375,257.989990234375,84509
2026-02-05 17:23:00,258.0,258.45001220703125,257.9599914550781,258.4200134277344,85586
2026-02-05 17:24:00,258.4649963378906,258.7550048828125,258.3800048828125,258.739990234375,112888
2026-02-05 17:25:00,258.760009765625,259.1199951171875,258.760009765625,258.9200134277344,96431
2026-02-05 17:26:00,258.94000244140625,259.1000061035156,258.94000244140625,258.95001220703125,59133
2026-02-05 17:27:00,258.92999267578125,259.1099853515625,258.8999938964844,259.010009765625,44120
2026-02-05 17:28:00,259.0199890136719,259.1449890136719,258.8949890136719,259.0899963378906,56304
2026-02-05 17:29:00,259.05499267578125,259.1099853515625,258.9700012207031,259.1000061035156,70259
2026-02-05 17:30:00,259.1099853515625,259.22918701171875,259.04998779296875,259.04998779296875,75944
2026-02-05 17:31:00,259.04998779296875,259.0799865722656,258.6199951171875,258.6199951171875,220306
2026-02-05 17:32:00,258.5899963378906,258.8800048828125,258.5899963378906,258.82000732421875,54401
2026-02-05 17:33:00,258.82000732421875,258.8399963378906,258.55999755859375,258.6700134277344,55752
2026-02-05 17:34:00,258.7215881347656,258.7699890136719,258.5299987792969,258.57000732421875,88592
2026-02-05 17:35:00,258.57000732421875,258.7300109863281,258.489990234375,258.6600036621094,45670
2026-02-05 17:36:00,258.6600036621094,258.9200134277344,258.6300048828125,258.8500061035156,33077
2026-02-05 17:37:00,258.8599853515625,258.95001220703125,258.67999267578125,258.8500061035156,45808
2026-02-05 17:38:00,258.8500061035156,258.8800048828125,258.70001220703125,258.81500244140625,39584
2026-02-05 17:39:00,258.7799987792969,258.82000732421875,258.6300048828125,258.6650085449219,48839
2026-02-05 17:40:00,258.6700134277344,259.1099853515625,258.6099853515625,259.05999755859375,56747
2026-02-05 17:41:00,259.05999755859375,259.1300048828125,258.760009765625,258.8800048828125,66914
2026-02-05 17:42:00,258.9100036621094,258.94000244140625,258.760009765625,258.82000732421875,42878
2026-02-05 17:43:00,258.8399963378906,258.9200134277344,258.6700134277344,258.8399963378906,58081
2026-02-05 17:44:00,258.80999755859375,258.8299865722656,258.5799865722656,258.82501220703125,288187
2026-02-05 17:45:00,258.82501220703125,259.17999267578125,258.739990234375,259.17999267578125,105073
2026-02-05 17:46:00,259.20001220703125,259.29998779296875,259.0799865722656,259.2699890136719,38370
2026-02-05 17:47:00,259.2900085449219,259.2900085449219,258.8500061035156,258.9399108886719,64349
2026-02-05 17:48:00,258.95001220703125,258.9800109863281,258.4800109863281,258.4800109863281,77944
2026-02-05 17:49:00,258.4700012207031,258.6099853515625,258.44000244140625,258.489990234375,63349
2026-02-05 17:50:00,258.44000244140625,258.45001220703125,258.2200012207031,258.3800048828125,108795
2026-02-05 17:51:00,258.3999938964844,258.69000244140625,258.3699951171875,258.510009765625,145400
2026-02-05 17:52:00,258.5,258.5299987792969,258.3299865722656,258.3299865722656,61952
2026-02-05 17:53:00,258.3599853515625,258.4700012207031,258.2699890136719,258.3699951171875,57816
2026-02-05 17:54:00,258.3699951171875,258.4800109863281,258.0799865722656,258.1000061035156,69780
2026-02-05 17:55:00,258.0899963378906,258.1600036621094,257.989990234375,258.07000732421875,123927
2026-02-05 17:56:00,258.0799865722656,258.19000244140625,258.010009765625,258.16583251953125,24986
2026-02-05 17:57:00,258.1400146484375,258.1600036621094,257.989990234375,258.04998779296875,31440
2026-02-05 17:58:00,258.0299987792969,258.07000732421875,257.95001220703125,257.9949951171875,48883
2026-02-05 17:59:00,258.0,258.1300048828125,257.9794921875,258.0299987792969,28104
2026-02-05 18:00:00,258.0299987792969,258.1400146484375,257.94000244140625,257.9800109863281,49246
2026-02-05 18:01:00,258.0,258.2200012207031,257.95001220703125,258.2200012207031,90339
2026-02-05 18:02:00,258.2200012207031,258.32000732421875,258.20001220703125,258.25799560546875,110514
2026-02-05 18:03:00,258.2900085449219,258.2900085449219,258.0199890136719,258.0299987792969,106283
2026-02-05 18:04:00,258.0350036621094,258.17999267578125,257.9599914550781,257.9800109863281,45279
2026-02-05 18:05:00,257.9599914550781,257.9599914550781,257.7699890136719,257.81201171875,47173
2026-02-05 18:06:00,257.80999755859375,257.8800048828125,257.75,257.79998779296875,44124
2026-02-05 18:07:00,257.7699890136719,257.8800048828125,257.6700134277344,257.67999267578125,65314
2026-02-05 18:08:00,257.6700134277344,257.92999267578125,257.6700134277344,257.739990234375,43734
2026-02-05 18:09:00,257.739990234375,257.8299865722656,257.67999267578125,257.7699890136719,26977
2026-02-05 18:10:00,257.760009765625,257.79998779296875,257.5400085449219,257.55999755859375,46586
2026-02-05 18:11:00,257.55999755859375,257.82000732421875,257.4800109863281,257.82000732421875,82680
2026-02-05 18:12:00,257.82000732421875,257.92999267578125,257.760009765625,257.8999938964844,78460
2026-02-05 18:13:00,257.9100036621094,257.9100036621094,257.739990234375,257.739990234375,60767
2026-02-05 18:14:00,257.739990234375,258.0,257.739990234375,257.82000732421875,79234
2026-02-05 18:15:00,257.80999755859375,257.8900146484375,257.6499938964844,257.7099914550781,80183
2026-02-05 18:16:00,257.70001220703125,257.8500061035156,257.5,257.510009765625,116749
2026-02-05 18:17:00,257.5199890136719,257.69000244140625,257.489990234375,257.510009765625,56593
2026-02-05 18:18:00,257.5,257.510009765625,257.2900085449219,257.42999267578125,74628
2026-02-05 18:19:00,257.4200134277344,257.54998779296875,257.3800048828125,257.42999267578125,44798
2026-02-05 18:20:00,257.42999267578125,257.5199890136719,257.2300109863281,257.239990234375,41963
2026-02-05 18:21:00,257.20001220703125,257.3299865722656,257.125,257.17999267578125,49654
2026-02-05 18:22:00,257.17999267578125,257.239990234375,257.04998779296875,257.07501220703125,72060
2026-02-05 18:23:00,257.04998779296875,257.1099853515625,256.9800109863281,257.0400085449219,78163
2026-02-05 18:24:00,257.0799865722656,257.19000244140625,257.0,257.1300048828125,54028
2026-02-05 18:25:00,257.1300048828125,257.1700134277344,256.9599914550781,256.9599914550781,58379
2026-02-05 18:26:00,256.9700012207031,257.17999267578125,256.95001220703125,257.1300048828125,48467
2026-02-05 18:27:00,257.1300048828125,257.2300109863281,256.94000244140625,257.04998779296875,105000
2026-02-05 18:28:00,257.0369873046875,257.1099853515625,256.9700012207031,257.0199890136719,32604
2026-02-05 18:29:00,257.0400085449219,257.1300048828125,257.0199890136719,257.1199951171875,67168
2026-02-05 18:30:00,257.1099853515625,257.25,257.05999755859375,257.114990234375,60159
2026-02-05 18:31:00,257.1099853515625,257.4200134277344,257.07000732421875,257.25,70742
2026-02-05 18:32:00,257.25,257.260009765625,257.0299987792969,257.0400085449219,44874
2026-02-05 18:33:00,257.0299987792969,257.1700134277344,256.9599914550781,256.9700012207031,58183
2026-02-05 18:34:00,256.95001220703125,257.07000732421875,256.8900146484375,257.07000732421875,58526
2026-02-05 18:35:00,257.07000732421875,257.0849914550781,256.9549865722656,256.9700012207031,69244
2026-02-05 18:36:00,256.95001220703125,257.0108947753906,256.7900085449219,256.7900085449219,77747
2026-02-05 18:37:00,256.7950134277344,256.94000244140625,256.760009765625,256.80999755859375,42952
2026-02-05 18:38:00,256.80999755859375,256.8399963378906,256.7120056152344,256.7120056152344,42347
2026-02-05 18:39:00,256.7200012207031,256.7799987792969,256.6300048828125,256.69000244140625,79666
2026-02-05 18:40:00,256.6400146484375,256.6499938964844,256.5299987792969,256.5299987792969,81211
2026-02-05 18:41:00,256.5400085449219,256.7799987792969,256.4599914550781,256.760009765625,73372
2026-02-05 18:42:00,256.7699890136719,256.9100036621094,256.739990234375,256.8550109863281,127572
2026-02-05 18:43:00,256.8399963378906,256.9200134277344,256.6549987792969,256.7699890136719,103501
2026-02-05 18:44:00,256.7699890136719,256.9700012207031,256.739990234375,256.7900085449219,92785
2026-02-05 18:45:00,256.7900085449219,256.8800048828125,256.67999267578125,256.75,56190
2026-02-05 18:46:00,256.7250061035156,256.7598876953125,256.5899963378906,256.6099853515625,63885
2026-02-05 18:47:00,256.5899963378906,256.7300109863281,256.54998779296875,256.5899963378906,89276
2026-02-05 18:48:00,256.5849914550781,256.6650085449219,256.57000732421875,256.5799865722656,53468
2026-02-05 18:49:00,256.57000732421875,256.69000244140625,256.4700012207031,256.55999755859375,62100
2026-02-05 18:50:00,256.5199890136719,256.5249938964844,256.3399963378906,256.3399963378906,97166
2026-02-05 18:51:00,256.3599853515625,256.4800109863281,256.260009765625,256.44989013671875,132054
2026-02-05 18:52:00,256.44000244140625,256.510009765625,256.3299865722656,256.3299865722656,152009
2026-02-05 18:53:00,256.3299865722656,256.3599853515625,256.1600036621094,256.3500061035156,93561
2026-02-05 18:54:00,256.3299865722656,256.42999267578125,256.2699890136719,256.3299865722656,62991
2026-02-05 18:55:00,256.32000732421875,256.32000732421875,256.17999267578125,256.260009765625,60031
2026-02-05 18:56:00,256.25,256.42999267578125,256.2099914550781,256.3999938964844,76576
2026-02-05 18:57:00,256.4100036621094,256.6700134277344,256.4100036621094,256.57000732421875,154737
2026-02-05 18:58:00,256.55999755859375,256.6700134277344,256.5199890136719,256.57000732421875,56150
2026-02-05 18:59:00,256.5799865722656,256.8299865722656,256.55999755859375,256.55999755859375,82061
2026-02-05 19:00:00,256.54998779296875,256.6700134277344,256.489990234375,256.6600036621094,81141
2026-02-05 19:01:00,256.6600036621094,256.6600036621094,256.4599914550781,256.5400085449219,42870
2026-02-05 19:02:00,256.54998779296875,256.80999755859375,256.54998779296875,256.7701110839844,96178
2026-02-05 19:03:00,256.7699890136719,256.9800109863281,256.7699890136719,256.92999267578125,88807
2026-02-05 19:04:00,256.95001220703125,257.1099853515625,256.8999938964844,256.9100036621094,116192
2026-02-05 19:05:00,256.9599914550781,257.1000061035156,256.95001220703125,257.0799865722656,105883
2026-02-05 19:06:00,257.05999755859375,257.25,257.010009765625,257.1099853515625,106676
2026-02-05 19:07:00,257.1099853515625,257.3699951171875,257.0899963378906,257.1000061035156,75184
2026-02-05 19:08:00,257.1000061035156,257.1400146484375,256.94500732421875,257.1199951171875,148297
2026-02-05 19:09:00,257.1099853515625,257.3599853515625,257.0899963378906,257.32000732421875,89410
2026-02-05 19:10:00,257.3399963378906,257.4800109863281,257.30999755859375,257.4570007324219,63713
2026-02-05 19:11:00,257.44000244140625,257.6600036621094,257.44000244140625,257.6400146484375,158220
2026-02-05 19:12:00,257.6499938964844,257.75,257.489990234375,257.7449951171875,73879
2026-02-05 19:13:00,257.7300109863281,257.79998779296875,257.625,257.70001220703125,84592
2026-02-05 19:14:00,257.7099914550781,257.75,257.55999755859375,257.5799865722656,63564
2026-02-05 19:15:00,257.5799865722656,257.5899963378906,257.4800109863281,257.55999755859375,125576
2026-02-05 19:16:00,257.57000732421875,257.75,257.54998779296875,257.659912109375,110275
2026-02-05 19:17:00,257.6700134277344,257.7799987792969,257.6600036621094,257.7799987792969,83654
2026-02-05 19:18:00,257.7799987792969,257.8599853515625,257.739990234375,257.79998779296875,52830
2026-02-05 19:19:00,257.79180908203125,257.9100036621094,257.7799987792969,257.8999938964844,89369
2026-02-05 19:20:00,257.9100036621094,257.92999267578125,257.8500061035156,257.885009765625,46204
2026-02-05 19:21:00,257.875,257.9700012207031,257.760009765625,257.7799987792969,133103
2026-02-05 19:22:00,257.7699890136719,257.8699951171875,257.67999267578125,257.8500061035156,67731
2026-02-05 19:23:00,257.864990234375,258.0,257.8299865722656,257.8949890136719,56958
2026-02-05 19:24:00,257.9100036621094,257.9200134277344,257.82000732421875,257.8699951171875,50330
2026-02-05 19:25:00,257.8800048828125,257.8900146484375,257.57000732421875,257.6099853515625,68589
2026-02-05 19:26:00,257.6099853515625,257.8299865722656,257.6000061035156,257.7200012207031,72844
